application_id,user_id,first_name,last_name,date_of_birth,place_of_birth,gender,nationality,address,father_name,mother_name,marital_status,occupation,document_type,photo_path,signature_path,id_number,status,updated_at,created_at
416,416,Margaret,Taylor,1987-11-05,San Jose,male,United States,"7295 Maple Street, San Jose",Jane Taylor,Maria Garcia,divorced,Accountant,nationalID,../uploads/user_416/user_photo/ID_photo_416.png,../uploads/user_416/user_signature/signature_416.png,6078076208634,Fraudulent,2024-05-19 20:21:43,2023-08-20 19:14:20
417,417,Elizabeth,Taylor,1996-05-22,Philadelphia,male,United States,"5812 Pine Road, New York",Charles Taylor,Elizabeth Moore,widowed,Farmer,nationalID,../uploads/user_417/user_photo/ID_photo_417.png,../uploads/user_417/user_signature/signature_417.png,9271568286545,Pending,2024-03-04 23:11:59,2024-01-05 17:40:24
418,418,David,Brown,1975-02-27,Charlotte,male,United States,"2180 Cedar Lane, Phoenix",Charles Brown,Jane Clark,widowed,Other,nationalID,../uploads/user_418/user_photo/ID_photo_418.png,../uploads/user_418/user_signature/signature_418.png,8867764431016,Fraudulent,2024-04-29 03:54:57,2024-04-25 04:57:23
419,419,Robert,Anderson,1980-05-27,Los Angeles,female,United States,"1598 Pine Boulevard, Indianapolis",Jennifer Anderson,Robert Johnson,single,Farmer,nationalID,../uploads/user_419/user_photo/ID_photo_419.png,../uploads/user_419/user_signature/signature_419.png,3200994677213,Pending,2024-09-05 08:56:55,2023-03-08 01:09:13
420,420,Elizabeth,Wilson,1989-08-30,Austin,male,United States,"3351 Oak Street, Denver",Elizabeth Wilson,Robert Robinson,widowed,Manager,nationalID,../uploads/user_420/user_photo/ID_photo_420.png,../uploads/user_420/user_signature/signature_420.png,2627111946076,Pending,2024-08-20 03:14:17,2024-08-13 05:04:24
421,421,Emily,Brown,1977-01-23,Indianapolis,male,United States,"670 Cedar Lane, Chicago",Emily Brown,Jane Davis,married,Doctor,nationalID,../uploads/user_421/user_photo/ID_photo_421.png,../uploads/user_421/user_signature/signature_421.png,2536481777545,Fraudulent,2024-09-23 15:32:16,2024-08-24 07:01:43
422,422,Michael,Jackson,1953-12-03,Fort Worth,male,United States,"151 Pine Boulevard, San Diego",Jennifer Jackson,Richard Smith,single,Chef,nationalID,../uploads/user_422/user_photo/ID_photo_422.png,../uploads/user_422/user_signature/signature_422.png,4082574720757,Pending,2024-08-17 13:16:30,2024-01-24 20:43:31
423,423,Charles,White,1987-12-05,San Jose,male,United States,"5227 Oak Avenue, Philadelphia",Richard White,Jane Smith,widowed,Farmer,nationalID,../uploads/user_423/user_photo/ID_photo_423.png,../uploads/user_423/user_signature/signature_423.png,496810582081,Pending,2024-02-06 14:07:58,2023-10-29 23:22:15
424,424,Linda,Davis,1996-07-16,Jacksonville,male,United States,"3754 Pine Street, Chicago",Jane Davis,Barbara Garcia,married,Lawyer,nationalID,../uploads/user_424/user_photo/ID_photo_424.png,../uploads/user_424/user_signature/signature_424.png,6160486776815,Pending,2024-09-26 01:20:18,2024-07-09 03:32:35
425,425,Charles,Taylor,1955-01-24,New York,male,United States,"7616 Maple Avenue, Houston",Margaret Taylor,James Clark,married,Salesperson,nationalID,../uploads/user_425/user_photo/ID_photo_425.png,../uploads/user_425/user_signature/signature_425.png,5825087970415,Pending,2024-01-22 11:34:32,2023-04-01 02:14:09
426,426,Linda,Davis,1991-03-09,San Diego,male,United States,"1409 Maple Lane, San Francisco",Patricia Davis,Jennifer Moore,widowed,Engineer,nationalID,../uploads/user_426/user_photo/ID_photo_426.png,../uploads/user_426/user_signature/signature_426.png,965265020452,Pending,2024-08-04 17:05:26,2023-09-08 07:07:18
427,427,Thomas,Johnson,1994-11-25,San Jose,male,United States,"189 Cedar Street, Chicago",David Johnson,Sarah Davis,married,Chef,nationalID,../uploads/user_427/user_photo/ID_photo_427.png,../uploads/user_427/user_signature/signature_427.png,1714856441341,Fraudulent,2024-07-29 16:32:27,2023-11-22 03:39:08
428,428,Charles,Johnson,1983-05-20,Chicago,male,United States,"2790 Main Road, Seattle",Patricia Johnson,James Taylor,married,Plumber,nationalID,../uploads/user_428/user_photo/ID_photo_428.png,../uploads/user_428/user_signature/signature_428.png,6774870356145,Fraudulent,2024-08-27 20:53:24,2023-10-31 03:13:37
429,429,Barbara,Jackson,1953-12-30,San Francisco,female,United States,"8317 Cedar Avenue, San Jose",Elizabeth Jackson,Barbara Smith,married,Farmer,nationalID,../uploads/user_429/user_photo/ID_photo_429.png,../uploads/user_429/user_signature/signature_429.png,2697181929151,Pending,2024-06-11 19:57:25,2023-07-02 02:14:20
430,430,Robert,Thompson,1995-03-18,New York,male,United States,"916 Main Lane, New York",Charles Thompson,William Martinez,widowed,Other,nationalID,../uploads/user_430/user_photo/ID_photo_430.png,../uploads/user_430/user_signature/signature_430.png,500893543751,Fraudulent,2024-07-21 02:04:56,2024-01-27 02:00:34
431,431,John,Martinez,1979-10-27,Philadelphia,female,United States,"6048 Cedar Avenue, San Francisco",Jane Martinez,Barbara Thomas,married,Plumber,nationalID,../uploads/user_431/user_photo/ID_photo_431.png,../uploads/user_431/user_signature/signature_431.png,2402506152243,Pending,2024-09-29 17:21:16,2024-09-28 21:26:18
432,432,Sarah,Jackson,1952-09-25,Houston,female,United States,"4828 Main Lane, San Jose",Emily Jackson,Sarah Brown,divorced,Manager,nationalID,../uploads/user_432/user_photo/ID_photo_432.png,../uploads/user_432/user_signature/signature_432.png,2074838493160,Pending,2024-06-29 20:13:17,2024-03-08 19:40:38
433,433,James,Brown,1974-04-03,San Diego,male,United States,"2105 Maple Boulevard, San Diego",Linda Brown,William Garcia,single,Electrician,nationalID,../uploads/user_433/user_photo/ID_photo_433.png,../uploads/user_433/user_signature/signature_433.png,6325397366789,Pending,2023-06-30 19:00:10,2023-04-20 15:34:19
434,434,Richard,Clark,1987-05-20,San Diego,male,United States,"5243 Cedar Avenue, Austin",Maria Clark,Emily White,widowed,Chef,nationalID,../uploads/user_434/user_photo/ID_photo_434.png,../uploads/user_434/user_signature/signature_434.png,1948244972429,Pending,2024-02-11 12:11:51,2023-10-11 13:32:52
435,435,Emily,Thompson,1978-07-29,Charlotte,male,United States,"6847 Oak Road, Charlotte",James Thompson,Jane Brown,divorced,Doctor,nationalID,../uploads/user_435/user_photo/ID_photo_435.png,../uploads/user_435/user_signature/signature_435.png,7768041419791,Pending,2023-05-14 11:40:29,2023-04-30 12:57:37
436,436,Elizabeth,Davis,1979-05-11,Phoenix,male,United States,"1600 Main Boulevard, Phoenix",Joseph Davis,James Martin,divorced,Plumber,nationalID,../uploads/user_436/user_photo/ID_photo_436.png,../uploads/user_436/user_signature/signature_436.png,6222571388807,Fraudulent,2024-02-13 04:58:51,2023-09-06 08:42:13
437,437,Elizabeth,Smith,1998-09-13,San Diego,female,United States,"714 Maple Road, Charlotte",Robert Smith,Emily Smith,married,Doctor,nationalID,../uploads/user_437/user_photo/ID_photo_437.png,../uploads/user_437/user_signature/signature_437.png,678951081253,Pending,2024-09-14 01:06:00,2024-07-31 19:23:46
438,438,Richard,Robinson,1987-08-07,Phoenix,male,United States,"4243 Maple Lane, Indianapolis",Thomas Robinson,Joseph Thompson,widowed,Artist,nationalID,../uploads/user_438/user_photo/ID_photo_438.png,../uploads/user_438/user_signature/signature_438.png,556080090860,Pending,2024-08-02 13:57:09,2024-07-17 20:58:57
439,439,Emily,Martin,1990-12-19,Charlotte,female,United States,"3106 Main Road, Los Angeles",Thomas Martin,Margaret Johnson,single,Doctor,nationalID,../uploads/user_439/user_photo/ID_photo_439.png,../uploads/user_439/user_signature/signature_439.png,9531803776622,Pending,2024-08-15 04:36:12,2024-06-24 17:06:37
440,440,John,Martin,1975-09-03,Washington,female,United States,"8188 Pine Avenue, Indianapolis",Maria Martin,Patricia Anderson,single,Unemployed,nationalID,../uploads/user_440/user_photo/ID_photo_440.png,../uploads/user_440/user_signature/signature_440.png,7094074772612,Fraudulent,2024-08-23 23:05:04,2023-05-04 12:46:03
441,441,Robert,Brown,1983-10-03,San Francisco,female,United States,"4074 Oak Road, Phoenix",Jane Brown,Elizabeth Harris,single,Doctor,nationalID,../uploads/user_441/user_photo/ID_photo_441.png,../uploads/user_441/user_signature/signature_441.png,9770248575345,Pending,2024-08-06 06:28:22,2024-04-21 01:28:30
442,442,Emily,White,1977-10-08,Washington,male,United States,"1381 Main Avenue, Seattle",Patricia White,James Brown,married,Electrician,nationalID,../uploads/user_442/user_photo/ID_photo_442.png,../uploads/user_442/user_signature/signature_442.png,5475141856268,Pending,2024-07-02 06:10:09,2023-06-24 09:31:46
443,443,John,Anderson,1977-02-26,Denver,female,United States,"9210 Pine Street, San Jose",Linda Anderson,Robert Thomas,widowed,Accountant,nationalID,../uploads/user_443/user_photo/ID_photo_443.png,../uploads/user_443/user_signature/signature_443.png,6175903147808,Pending,2024-03-07 15:29:10,2024-01-07 23:29:19
444,444,Elizabeth,Moore,1956-12-31,Fort Worth,male,United States,"2836 Pine Lane, Chicago",James Moore,John Wilson,widowed,Plumber,nationalID,../uploads/user_444/user_photo/ID_photo_444.png,../uploads/user_444/user_signature/signature_444.png,5226274585024,Pending,2024-08-16 08:50:06,2024-06-09 15:36:52
445,445,Patricia,Johnson,1987-10-20,Indianapolis,female,United States,"8606 Main Street, Philadelphia",Margaret Johnson,David Moore,widowed,Nurse,nationalID,../uploads/user_445/user_photo/ID_photo_445.png,../uploads/user_445/user_signature/signature_445.png,3148268825630,Pending,2024-09-27 20:59:18,2024-09-04 02:53:50
446,446,Joseph,Robinson,1986-08-02,Jacksonville,male,United States,"1641 Pine Boulevard, Dallas",John Robinson,Jane White,widowed,Lawyer,nationalID,../uploads/user_446/user_photo/ID_photo_446.png,../uploads/user_446/user_signature/signature_446.png,3082872480174,Fraudulent,2024-06-19 04:00:14,2024-05-08 22:31:27
447,447,Margaret,Davis,1967-11-22,Fort Worth,male,United States,"7466 Maple Road, San Jose",Linda Davis,Sarah Wilson,single,Student,nationalID,../uploads/user_447/user_photo/ID_photo_447.png,../uploads/user_447/user_signature/signature_447.png,5795604167416,Fraudulent,2023-07-17 22:14:10,2023-07-04 07:29:04
448,448,Elizabeth,Garcia,1992-09-27,Seattle,female,United States,"6801 Cedar Road, Washington",Charles Garcia,Patricia Davis,widowed,Chef,nationalID,../uploads/user_448/user_photo/ID_photo_448.png,../uploads/user_448/user_signature/signature_448.png,2505627862840,Pending,2024-09-09 10:42:44,2023-07-16 18:02:53
449,449,Richard,Taylor,1984-05-03,Indianapolis,female,United States,"1230 Maple Lane, Fort Worth",Jennifer Taylor,Elizabeth Martinez,widowed,Salesperson,nationalID,../uploads/user_449/user_photo/ID_photo_449.png,../uploads/user_449/user_signature/signature_449.png,5531666665366,Fraudulent,2024-05-17 05:09:48,2023-04-26 15:23:23
450,450,Sarah,White,1964-11-25,Chicago,female,United States,"7549 Pine Boulevard, Charlotte",Robert White,Elizabeth Davis,single,Teacher,nationalID,../uploads/user_450/user_photo/ID_photo_450.png,../uploads/user_450/user_signature/signature_450.png,9961083040096,Fraudulent,2024-07-09 08:00:10,2024-05-18 03:03:23
451,451,Elizabeth,Jackson,1960-05-09,San Jose,male,United States,"6247 Oak Avenue, Washington",Sarah Jackson,Barbara Martin,divorced,Accountant,nationalID,../uploads/user_451/user_photo/ID_photo_451.png,../uploads/user_451/user_signature/signature_451.png,5290997300502,Fraudulent,2024-05-11 23:39:45,2023-06-25 13:38:28
452,452,Barbara,Anderson,1950-04-02,San Jose,female,United States,"9911 Maple Boulevard, Philadelphia",Charles Anderson,Robert Anderson,single,Electrician,nationalID,../uploads/user_452/user_photo/ID_photo_452.png,../uploads/user_452/user_signature/signature_452.png,5480428767251,Fraudulent,2024-04-19 10:17:19,2023-05-10 14:20:19
453,453,William,Martin,1990-02-02,Jacksonville,female,United States,"1165 Maple Street, Dallas",Michael Martin,Charles Brown,married,Salesperson,nationalID,../uploads/user_453/user_photo/ID_photo_453.png,../uploads/user_453/user_signature/signature_453.png,4099836126935,Fraudulent,2024-01-09 08:56:36,2023-07-31 01:15:47
454,454,Jane,Smith,1987-01-11,Phoenix,male,United States,"5633 Pine Street, Fort Worth",Margaret Smith,Maria Taylor,widowed,Unemployed,nationalID,../uploads/user_454/user_photo/ID_photo_454.png,../uploads/user_454/user_signature/signature_454.png,562038116707,Fraudulent,2024-03-15 16:59:40,2023-10-14 05:42:43
455,455,Sarah,Taylor,1969-08-12,Washington,male,United States,"4656 Oak Boulevard, Houston",William Taylor,Emily Jackson,married,Unemployed,nationalID,../uploads/user_455/user_photo/ID_photo_455.png,../uploads/user_455/user_signature/signature_455.png,3143834760170,Fraudulent,2024-08-18 17:57:53,2024-05-02 16:04:23
456,456,James,Jackson,1961-09-09,Austin,female,United States,"8574 Maple Street, San Antonio",Joseph Jackson,Jane Anderson,divorced,Engineer,nationalID,../uploads/user_456/user_photo/ID_photo_456.png,../uploads/user_456/user_signature/signature_456.png,7454153607129,Pending,2023-11-01 09:51:47,2023-08-18 10:38:09
457,457,David,Johnson,1975-01-18,Chicago,female,United States,"8080 Oak Road, Houston",Margaret Johnson,William White,married,Student,nationalID,../uploads/user_457/user_photo/ID_photo_457.png,../uploads/user_457/user_signature/signature_457.png,6010715173177,Pending,2024-05-16 09:49:34,2024-04-07 23:45:05
458,458,Richard,Martin,1966-05-31,Austin,male,United States,"488 Cedar Lane, Philadelphia",Robert Martin,Sarah Harris,single,Engineer,nationalID,../uploads/user_458/user_photo/ID_photo_458.png,../uploads/user_458/user_signature/signature_458.png,8093272980631,Pending,2024-07-22 10:14:35,2024-06-29 06:34:31
459,459,James,Clark,1966-04-30,Jacksonville,male,United States,"8494 Oak Lane, San Diego",Jane Clark,Richard Robinson,single,Salesperson,nationalID,../uploads/user_459/user_photo/ID_photo_459.png,../uploads/user_459/user_signature/signature_459.png,8145889008752,Pending,2024-02-10 12:22:17,2023-06-18 21:29:16
460,460,Thomas,Miller,1990-06-25,Denver,female,United States,"2130 Cedar Boulevard, Jacksonville",Linda Miller,Thomas Martin,widowed,Chef,nationalID,../uploads/user_460/user_photo/ID_photo_460.png,../uploads/user_460/user_signature/signature_460.png,2967922107628,Pending,2024-03-07 19:52:57,2023-05-12 22:22:50
461,461,Joseph,Thompson,1978-08-13,Phoenix,male,United States,"8811 Pine Road, Washington",Margaret Thompson,Patricia Taylor,divorced,Retired,nationalID,../uploads/user_461/user_photo/ID_photo_461.png,../uploads/user_461/user_signature/signature_461.png,3871607814089,Fraudulent,2024-03-02 06:33:08,2023-03-11 05:23:29
462,462,Barbara,Davis,1950-05-08,Dallas,male,United States,"1239 Maple Boulevard, San Antonio",Elizabeth Davis,Charles Jackson,divorced,Chef,nationalID,../uploads/user_462/user_photo/ID_photo_462.png,../uploads/user_462/user_signature/signature_462.png,1823240599721,Pending,2024-03-08 03:19:51,2024-01-06 19:26:55
463,463,William,Smith,1967-07-01,Seattle,male,United States,"702 Oak Street, Phoenix",Elizabeth Smith,John Robinson,divorced,Salesperson,nationalID,../uploads/user_463/user_photo/ID_photo_463.png,../uploads/user_463/user_signature/signature_463.png,2643349296268,Fraudulent,2024-02-25 06:52:48,2023-06-09 08:33:50
464,464,Patricia,Robinson,1965-04-28,Indianapolis,male,United States,"940 Pine Road, San Antonio",John Robinson,Margaret Rodriguez,divorced,Scientist,nationalID,../uploads/user_464/user_photo/ID_photo_464.png,../uploads/user_464/user_signature/signature_464.png,2301499431210,Pending,2024-05-31 07:33:01,2024-04-09 16:40:53
465,465,Maria,Smith,1971-03-14,Los Angeles,female,United States,"4445 Maple Lane, Charlotte",Jennifer Smith,Richard Martinez,widowed,Lawyer,nationalID,../uploads/user_465/user_photo/ID_photo_465.png,../uploads/user_465/user_signature/signature_465.png,520295575093,Fraudulent,2024-03-30 11:31:42,2023-11-12 18:37:29
466,466,Joseph,Garcia,1980-01-31,San Jose,male,United States,"1268 Oak Road, Fort Worth",Richard Garcia,Maria Thompson,single,Electrician,nationalID,../uploads/user_466/user_photo/ID_photo_466.png,../uploads/user_466/user_signature/signature_466.png,309931674583,Pending,2024-01-28 02:46:25,2023-10-31 01:03:46
467,467,Robert,Anderson,1969-01-10,Chicago,male,United States,"2615 Oak Avenue, Denver",Margaret Anderson,Sarah Martinez,divorced,Nurse,nationalID,../uploads/user_467/user_photo/ID_photo_467.png,../uploads/user_467/user_signature/signature_467.png,5820596082974,Fraudulent,2024-08-07 07:27:32,2024-07-29 20:27:25
468,468,John,Robinson,1990-08-18,Columbus,female,United States,"7099 Pine Lane, San Diego",Barbara Robinson,Charles Garcia,divorced,Lawyer,nationalID,../uploads/user_468/user_photo/ID_photo_468.png,../uploads/user_468/user_signature/signature_468.png,2032902498110,Pending,2024-08-28 16:38:48,2024-08-08 12:11:49
469,469,Robert,Thomas,1983-02-20,Chicago,female,United States,"5576 Main Road, San Antonio",Charles Thomas,Elizabeth Smith,single,Artist,nationalID,../uploads/user_469/user_photo/ID_photo_469.png,../uploads/user_469/user_signature/signature_469.png,1472110546875,Pending,2024-03-05 13:16:22,2024-03-02 02:01:29
470,470,Linda,Smith,1996-06-02,Austin,male,United States,"5215 Maple Road, San Diego",Linda Smith,Sarah Taylor,divorced,Other,nationalID,../uploads/user_470/user_photo/ID_photo_470.png,../uploads/user_470/user_signature/signature_470.png,3728483643605,Fraudulent,2024-08-22 08:36:32,2024-07-27 22:09:37
471,471,William,Moore,1986-09-13,Indianapolis,female,United States,"841 Pine Road, Indianapolis",Patricia Moore,Margaret White,married,Scientist,nationalID,../uploads/user_471/user_photo/ID_photo_471.png,../uploads/user_471/user_signature/signature_471.png,5688827296857,Fraudulent,2024-04-26 11:55:14,2024-01-18 04:47:34
